Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Italy	ITA	1998	40844.746	56938736	1.5613272		
Croatia	HRV	2018	28225.002	4160488		78.3	4160488
Italy	ITA	1999	41501.79	56945064	1.4382281		
Croatia	HRV	2019	29352.79	4129749		78.7	4129749
Russia	RUS	2010	23961.22	143242592	11.651562		
Russia	RUS	2011	24972.078	143364544		70.4	143364544
Russia	RUS	2012	25933.293	143629360	11.311754		
Russia	RUS	2013	26332.396	143956864	11.137363		
Russia	RUS	2014	26057.156	144285072		71.6	144285072
Sierra Leone	SLE	2004	1209.0588	5533329	2.024098		
Russia	RUS	2015	25488.096	144668384		72.1	144668384
Sierra Leone	SLE	2005	1230.1787	5683338	1.7419353		
Russia	RUS	2016	25490.709	145109152		72.7	145109152
Sierra Leone	SLE	2006	1254.2368	5809778	1.7384497		
Russia	RUS	2017	25926.443	145452544		73.4	145452544
Sierra Leone	SLE	2007	1325.7787	5939169	2.25621		
Russia	RUS	2018	26656.41	145652288		73.5	145652288
Sierra Leone	SLE	2008	1362.5461	6090861	3.0209196		
Russia	RUS	2019	27254.574	145742288		73.9	145742288
Sierra Leone	SLE	2009	1368.0308	6259845	2.5240252		
Bangladesh	BGD	2000	2267.0754	129193336	2.587595		
Bangladesh	BGD	2001	2337.3645	131670488	2.7933366		
Bangladesh	BGD	2002	2382.2815	134139824	2.611454		
Bangladesh	BGD	2003	2451.9902	136503216	2.5427973		
Bangladesh	BGD	2004	2537.9507	138789728	2.8114474		
Bangladesh	BGD	2005	2663.0962	140912592	2.549098		
Bermuda	BMU	1990	65961.41	57490	1.7400383		
Bangladesh	BGD	2006	2806.5928	142628832	2.9208682		
Bermuda	BMU	1991	63958.895	57897	5.183675		
Denmark	DNK	2010	50825.414	5550850	0.7566411		
Bangladesh	BGD	2007	2973.2812	144135936	2.6801088		
Bermuda	BMU	1992	64385.406	58344	1.7146041		
Czechia	CZE	2020	38639.98	10530951		78.6	10530951
Denmark	DNK	2011	51293.207	5576016		79.8	5576016
Bangladesh	BGD	2008	3124.2268	145421328	2.8187065		
Bermuda	BMU	1993	65967.85	58763	5.107296		
Czechia	CZE	2021	40740.992	10510748		77.7	10510748
Denmark	DNK	2012	51216.31	5600955	0.83914196		
Czechia	CZE	2022		6.8452			
Bangladesh	BGD	2009	3253.0913	146706816	2.8758037		
Bermuda	BMU	1994	65904.72	59138	10.15031		
Croatia	HRV	2020	26950.719	4096872		78	4096872
Denmark	DNK	2013	51479.266	5625393	0.853275		
Croatia	HRV	2021	31635.824	4060139		77.6	4060139
Denmark	DNK	2014	52048.336	5650654		80.6	5650654
Croatia	HRV	2022		6.125			
Bermuda	BMU	1996	69643.41	59857	6.6844363		
Denmark	DNK	2015	52892.645	5677795		80.7	5677795
Bermuda	BMU	1997	72403.88	60248	3.3207698		
Denmark	DNK	2016	54185.008	5706856		80.9	5706856
Bermuda	BMU	1998	74677.09	60624	0		
Denmark	DNK	2017	55356.68	5737286		81.1	5737286
Bermuda	BMU	1999	76772.32	61004	3.279683		
Denmark	DNK	2018	56178.773	5766689		81	5766689
Denmark	DNK	2019	56813.965	5795879		81.4	5795879
Russia	RUS	2020	26583.797	145617328		71.3	145617328
Sierra Leone	SLE	2010	1401.5741	6436699	2.5323544		
Russia	RUS	2021	27960.102	145102752		69.4	145102752
Russia	RUS	2022		5.6607			
Sierra Leone	SLE	2011	1450.4935	6612390		54.6	6612390
Sierra Leone	SLE	2012	1627.34	6788594	1.6645583		
Sierra Leone	SLE	2014	1952.6921	7140700		56.4	7140700
Sierra Leone	SLE	2015	1513.562	7314779		57.2	7314779
Sierra Leone	SLE	2016	1566.8431	7493918		58.4	7493918
Sierra Leone	SLE	2017	1593.4835	7677570		58.7	7677570
Sierra Leone	SLE	2018	1610.1619	7861287		59.8	7861287
Sierra Leone	SLE	2019	1655.6852	8046830		60.3	8046830
Switzerland	CHE	2000	59980.332	7182052	0.9607273		
Bangladesh	BGD	2010	3395.3647	148391136	2.687492		
Switzerland	CHE	2001	60541.117	7224413	1.1904098		
Bangladesh	BGD	2011	3571.0586	150211008		68.8	150211008
Switzerland	CHE	2002	60040.88	7276479	1.1818901		
Bangladesh	BGD	2012	3756.932	152090656	2.7049658		
Bangladesh	BGD	2013	3932.7083	154030144	2.8520393		
Bangladesh	BGD	2014	4119.425	155961312		70	155961312
Bangladesh	BGD	2015	4337.3857	157830000		70.5	157830000
Antigua and Barbuda	ATG	1990	15264.63	63346	1.5790803		
Bangladesh	BGD	2016	4589.0938	159784576		71.1	159784576
Antigua and Barbuda	ATG	1991	15521.875	63653	4.714461		
Denmark	DNK	2020	55518.598	5825638		81.5	5825638
Bangladesh	BGD	2017	4830.776	161793968		71.8	161793968
Antigua and Barbuda	ATG	1992	15452.782	64676	3.0931501		
Denmark	DNK	2021	57962.652	5854246		81.4	5854246
Denmark	DNK	2022		7.5864			
Bangladesh	BGD	2018	5124.4985	163683952		72.6	163683952
Antigua and Barbuda	ATG	1993	15978.309	65849	6.075934		
Bangladesh	BGD	2019	5467.208	165516224		72.8	165516224
Switzerland	CHE	2009	64726.37	7734402	0.6593914		
Antigua and Barbuda	ATG	1994	16730.518	67091	7.4546757		
Antigua and Barbuda	ATG	1995	15690.93	68417	10.234218		
Antigua and Barbuda	ATG	1996	16391.719	69817	4.2981176		
Antigua and Barbuda	ATG	1997	16943.895	71233	1.4041493		
India	IND	1990	1819.0216	870452160	5.0734553		
India	IND	1991	1800.0109	888941760	5.46425		
India	IND	1992	1859.7148	907574080	5.474815		
India	IND	1993	1908.5782	926351296	5.175898		
India	IND	1994	1994.944	945261952	5.020619		
India	IND	1995	2103.727	964279104	4.810433		
India	IND	1996	2218.8245	983281216	4.7709646		
Saint Kitts and Nevis	KNA	1995	16421.395	42576	9.400705		
India	IND	1997	2264.7957	1002335232	4.7307525		
Sierra Leone	SLE	2020	1586.196	8233973		59.8	8233973
Saint Kitts and Nevis	KNA	1996	17160.268	43120	9.2812805		
India	IND	1998	2359.8926	1021434560	4.825762		
Sierra Leone	SLE	2021	1614.6981	8420642		60.1	8420642
Saint Kitts and Nevis	KNA	1997	18096.553	43681	16.034636		
India	IND	1999	2521.5767	1040500032	4.5921187		
Sierra Leone	SLE	2022		3.1376			
Saint Kitts and Nevis	KNA	1998	17774.762	44256	18.087067		
Saint Kitts and Nevis	KNA	1999	18103.55	44852	13.385239		
United Kingdom	GBR	2000	39080.867	58850044	1.5547992		
Bangladesh	BGD	2020	5591.374	167420944		72	167420944
United Kingdom	GBR	2001	39770.605	59092016	1.6347386		
Switzerland	CHE	2010	66133.29	7822444	0.6647546		
Bangladesh	BGD	2021	5911.013	169356240		72.4	169356240
United Kingdom	GBR	2002	40303.867	59355688	1.8650275		
Switzerland	CHE	2011	66587.85	7910988		82.6	7910988
Bangladesh	BGD	2022		4.2821			
United Kingdom	GBR	2003	41369.496	59649800	1.5523942		
Switzerland	CHE	2012	66661.49	7995738	0.5627998		
United Kingdom	GBR	2004	42099.395	59995852	1.5834428		
Switzerland	CHE	2013	67080.37	8088370	0.7047158		
United Kingdom	GBR	2005	42926.992	60383740	1.3811665		
Switzerland	CHE	2014	67824.086	8187792		83.1	8187792
United Kingdom	GBR	2006	43533.22	60803700	1.4143876		
Switzerland	CHE	2015	68159.22	8281735		82.8	8281735
United Kingdom	GBR	2007	44302.86	61260680	1.4250578		
Switzerland	CHE	2016	68813.64	8372902		83.4	8372902
United Kingdom	GBR	2008	43887.707	61742152	1.234165		
Switzerland	CHE	2017	69103.57	8451688		83.4	8451688
United Kingdom	GBR	2009	41592.363	62243384	1.1342572		
Switzerland	CHE	2018	70558.56	8514431		83.6	8514431
Switzerland	CHE	2019	70857.086	8575593		83.8	8575593
Tonga	TON	1995	4465.193	99995	2.0004702		
Tonga	TON	1996	4535.9224	100209	1.9961076		
Tonga	TON	1997	4570.298	100670	1.9869261		
Mexico	MEX	1990	15355.628	81720424	17.734856		
Mexico	MEX	1991	15689.659	83351600	18.149622		
Mexico	MEX	1992	15931.482	84993160	19.523924		
Mexico	MEX	1993	15930.484	86648440	18.511583		
Mexico	MEX	1994	16402.258	88314416	17.934782		
Mexico	MEX	1995	15087.59	89969568	17.352533		
Mexico	MEX	1996	15825.094	91586560	15.837478		
Mexico	MEX	1997	16618.914	93183088	14.54341		
Mexico	MEX	1998	17184.943	94767288	14.410036		
Mexico	MEX	1999	17370.812	96334808	12.71503		
United Kingdom	GBR	2010	42270.434	62760048	1.2045882		
United Kingdom	GBR	2011	42389.145	63286360		80.8	63286360
Switzerland	CHE	2020	68670.24	8638609		83.1	8638609
United Kingdom	GBR	2012	42705.15	63808728	0.98262423		
Switzerland	CHE	2021	71032.84	8691409		84	8691409
Switzerland	CHE	2022		7.2401			
United Kingdom	GBR	2013	43192.08	64302296	0.9377581		
United Kingdom	GBR	2014	44247.03	64773504		81.2	64773504
United Kingdom	GBR	2015	44948.336	65224368		80.9	65224368
United Kingdom	GBR	2016	45574.848	65655204		81.1	65655204
United Kingdom	GBR	2017	46372.387	66064808		81.2	66064808
United Kingdom	GBR	2018	46878.137	66432996		81.1	66432996
United Kingdom	GBR	2019	47362.266	66778660		81.7	66778660
Malawi	MWI	2000	1119.1017	11229380	6.233644		
Malawi	MWI	2001	1038.5094	11498822	7.826891		
Malawi	MWI	2002	1030.5605	11784500	4.8114057		
Malawi	MWI	2003	1062.0123	12087968	2.4818072		
Malawi	MWI	2004	1090.4081	12411343	3.3114872		
Malawi	MWI	2005	1095.6558	12755647	1.5679328		
Malawi	MWI	2006	1115.4382	13118309	6.25843		
Malawi	MWI	2007	1188.3547	13495463	5.112829		
Malawi	MWI	2008	1242.8602	13889420	5.615784		
Turkmenistan	TKM	2000	4568.4604	4569135	5.8435607		
Malawi	MWI	2009	1307.8082	14298937	2.2379293		
Turkmenistan	TKM	2001	4699.07	4635100	5.350485		
Turkmenistan	TKM	2002	4647.115	4698972	5.128785		
Turkmenistan	TKM	2003	4738.496	4758992	4.8959994		
Turkmenistan	TKM	2004	4912.673	4819793	4.3362865		
Turkmenistan	TKM	2005	5477.9985	4885780	4.216322		
Turkmenistan	TKM	2006	5995.3613	4954032	4.097675		
Israel	ISR	2000	30223.883	6116955	2.5175912		
United Kingdom	GBR	2020	41984.105	67059472		80.4	67059472
Israel	ISR	2001	29618.418	6237984	3.0939493		
United Kingdom	GBR	2021	44978.715	67281040		80.7	67281040
Israel	ISR	2002	28994.697	6356697	3.272142		
United Kingdom	GBR	2022		6.7956			
Israel	ISR	2003	28872.818	6475917	2.6405542		
Israel	ISR	2004	29724.146	6595990	2.4105568		
Israel	ISR	2005	30412.078	6714119	2.517082		
Israel	ISR	2006	31547.232	6832082	2.2394361		
Malaysia	MYS	1990	10607.77	17517060	1.7868301		
Israel	ISR	2007	32861.67	6952007	1.9418864		
Hong Kong	HKG	2000	36316.242	6731195	0.6388167		
Seychelles	SYC	2004	17188.348	84733	11.804355		
Malaysia	MYS	1991	11297.592	18017470	2.1312654		
Israel	ISR	2008	33332.59	7074530	1.6962277		
Hong Kong	HKG	2001	36251.758	6801538	0.97036827		
Malaysia	MYS	1992	11963.268	18526708	1.9755263		
Israel	ISR	2009	32832.73	7199704	2.0000827		
Hong Kong	HKG	2002	36689.49	6848847	1.0074688		
Seychelles	SYC	2006	19983.76	87110	10.333781		
Malaysia	MYS	1993	12785.834	19050074	1.8897561		
Hong Kong	HKG	2003	37885.547	6886463	0.7551053		
Seychelles	SYC	2007	21953.99	88339	9.057509		
Malaysia	MYS	1994	13579.714	19588706	1.7152743		
Hong Kong	HKG	2004	40861.684	6915997	0.6506653		
Seychelles	SYC	2008	21007.58	89660	6.693142		
Malaysia	MYS	1995	14508.46	20136886	1.9665402		
Hong Kong	HKG	2005	43689.34	6936872	0.49013427		
Seychelles	SYC	2009	20694.004	91046	15.379545		
Malaysia	MYS	1996	15533.755	20689060	2.1605632		
Malawi	MWI	2010	1357.8717	14718426	3.5329876		
Hong Kong	HKG	2006	46462.46	6960600	0.5028306		
Malaysia	MYS	1997	16231.799	21249178	2.5412748		
Malawi	MWI	2011	1383.5809	15146095		57.5	15146095
Hong Kong	HKG	2007	49042.777	7001452	0.2570894		
Malaysia	MYS	1998	14650.202	21810542	2.8839264		
Malawi	MWI	2012	1370.3029	15581250	1.7906137		
Hong Kong	HKG	2008	49787.645	7050673	0.51058924		
Malaysia	MYS	1999	15161.407	22368652	2.6286786		
Hong Kong	HKG	2009	48458.87	7094600	0.6624762		
Malawi	MWI	2014	1440.8076	16477972		60.9	16477972
Malawi	MWI	2015	1440.8423	16938944		61.4	16938944
Malawi	MWI	2016	1437.0417	17405624		62.2	17405624
Austria	AUT	2000	46469.86	8010425	1.0236655		
Malawi	MWI	2017	1454.7775	17881172		63	17881172
Austria	AUT	2001	46878.918	8039633	0.8706873		
Malawi	MWI	2018	1478.4248	18367886		63.3	18367886
Laos	LAO	2011	5103.549	6416331		64.7	6416331
Austria	AUT	2002	47419.277	8078994	0.80455583		
Malawi	MWI	2019	1517.7031	18867340		64.1	18867340
Turkmenistan	TKM	2010	8321.22	5267975	1.9931778		
